Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_50,T_g_90,T_g_130,T_g_190,s_m_5,s_m_20,s_m_50,s_m_90,s_m_130,s_m_190
2010/10/01 00:00,2011,2010,10,1,0,0,12.7,14.7,13.4,13.1,12.4,12,0.092,0.041,0.066,0.112,0.108,0.148
2010/10/01 01:00,2011,2010,10,1,1,0,12.4,14.6,13.5,13.1,12.4,12,0.09,0.039,0.064,0.11,0.108,0.14
2010/10/01 02:00,2011,2010,10,1,2,0,11.9,14.4,13.5,13.1,12.6,12,0.088,0.039,0.064,0.108,0.115,0.148
2010/10/01 03:00,2011,2010,10,1,3,0,11.2,14.3,13.5,13.1,12.4,12,0.09,0.039,0.064,0.11,0.108,0.148
2010/10/01 04:00,2011,2010,10,1,4,0,11.1,14.1,13.4,13.1,12.4,12,0.092,0.045,0.07,0.112,0.114,0.14
2010/10/01 05:00,2011,2010,10,1,5,0,10.7,14,13.5,13.1,12.4,12,0.092,0.039,0.064,0.112,0.114,0.145
2010/10/01 06:00,2011,2010,10,1,6,0,10.3,14,13.4,13.1,12.4,12,0.092,0.045,0.07,0.112,0.108,0.145
2010/10/01 07:00,2011,2010,10,1,7,0,10.2,13.8,13.5,13.1,12.4,12,0.092,0.041,0.066,0.112,0.114,0.148
2010/10/01 08:00,2011,2010,10,1,8,0,10.8,13.7,13.5,13.1,12.4,12,0.092,0.039,0.064,0.112,0.112,0.145
2010/10/01 09:00,2011,2010,10,1,9,0,14.1,13.5,13.4,13.1,12.4,12,0.092,0.045,0.07,0.112,0.11,0.143
2010/10/01 10:00,2011,2010,10,1,10,0,17.7,13.4,13.5,13.1,12.4,12,0.092,0.045,0.07,0.112,0.11,0.143
2010/10/01 11:00,2011,2010,10,1,11,0,20.1,13.4,13.5,13.1,12.4,12,0.092,0.041,0.066,0.112,0.11,0.142
2010/10/01 12:00,2011,2010,10,1,12,0,21.1,13.5,13.5,13.1,12.4,12,0.092,0.041,0.066,0.112,0.112,0.139
2010/10/01 13:00,2011,2010,10,1,13,0,20.1,13.8,13.5,13.1,12.4,12,0.092,0.041,0.066,0.112,0.112,0.141
2010/10/01 14:00,2011,2010,10,1,14,0,20.7,14.1,13.4,13.1,12.4,12,0.091,0.045,0.07,0.111,0.112,0.136
2010/10/01 15:00,2011,2010,10,1,15,0,20.7,14.4,13.5,13.1,12.6,12,0.093,0.041,0.066,0.113,0.112,0.141
2010/10/01 16:00,2011,2010,10,1,16,0,19.5,14.6,13.5,13.1,12.4,12,0.093,0.041,0.066,0.113,0.112,0.141
2010/10/01 17:00,2011,2010,10,1,17,0,18.6,14.9,13.5,13.1,12.4,12,0.093,0.039,0.064,0.113,0.112,0.141
2010/10/01 18:00,2011,2010,10,1,18,0,17.2,15,13.5,13.1,12.4,12,0.093,0.041,0.066,0.113,0.112,0.144
2010/10/01 19:00,2011,2010,10,1,19,0,16,15.2,13.5,13.1,12.4,12,0.092,0.041,0.066,0.112,0.11,0.145
2010/10/01 20:00,2011,2010,10,1,20,0,15,15.2,13.5,13.1,12.4,12,0.092,0.041,0.066,0.112,0.104,0.146
2010/10/01 21:00,2011,2010,10,1,21,0,14.1,15.2,13.4,13.1,12.4,12,0.086,0.045,0.07,0.106,0.112,0.146
2010/10/01 22:00,2011,2010,10,1,22,0,13.5,15.2,13.5,13.1,12.4,12,0.092,0.041,0.066,0.112,0.11,0.146
