Date_time,WY,Year,Month,Day,Hour,Minute,T_g_5,T_g_20,T_g_35,T_g_50,s_m_5,s_m_20,s_m_35,s_m_50
2010/10/01 00:00,2011,2010,10,1,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 01:00,2011,2010,10,1,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 02:00,2011,2010,10,1,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 03:00,2011,2010,10,1,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 04:00,2011,2010,10,1,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 05:00,2011,2010,10,1,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 06:00,2011,2010,10,1,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 07:00,2011,2010,10,1,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 08:00,2011,2010,10,1,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 09:00,2011,2010,10,1,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 10:00,2011,2010,10,1,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 11:00,2011,2010,10,1,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 12:00,2011,2010,10,1,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 13:00,2011,2010,10,1,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 14:00,2011,2010,10,1,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 15:00,2011,2010,10,1,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 16:00,2011,2010,10,1,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 17:00,2011,2010,10,1,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 18:00,2011,2010,10,1,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 19:00,2011,2010,10,1,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 20:00,2011,2010,10,1,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 21:00,2011,2010,10,1,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 22:00,2011,2010,10,1,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/01 23:00,2011,2010,10,1,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 00:00,2011,2010,10,2,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 01:00,2011,2010,10,2,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 02:00,2011,2010,10,2,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 03:00,2011,2010,10,2,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 04:00,2011,2010,10,2,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 05:00,2011,2010,10,2,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 06:00,2011,2010,10,2,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 07:00,2011,2010,10,2,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 08:00,2011,2010,10,2,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 09:00,2011,2010,10,2,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 10:00,2011,2010,10,2,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 11:00,2011,2010,10,2,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 12:00,2011,2010,10,2,12,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 13:00,2011,2010,10,2,13,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 14:00,2011,2010,10,2,14,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 15:00,2011,2010,10,2,15,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 16:00,2011,2010,10,2,16,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 17:00,2011,2010,10,2,17,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 18:00,2011,2010,10,2,18,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 19:00,2011,2010,10,2,19,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 20:00,2011,2010,10,2,20,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 21:00,2011,2010,10,2,21,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 22:00,2011,2010,10,2,22,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/02 23:00,2011,2010,10,2,23,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 00:00,2011,2010,10,3,0,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 01:00,2011,2010,10,3,1,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 02:00,2011,2010,10,3,2,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 03:00,2011,2010,10,3,3,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 04:00,2011,2010,10,3,4,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 05:00,2011,2010,10,3,5,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 06:00,2011,2010,10,3,6,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 07:00,2011,2010,10,3,7,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 08:00,2011,2010,10,3,8,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 09:00,2011,2010,10,3,9,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 10:00,2011,2010,10,3,10,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
2010/10/03 11:00,2011,2010,10,3,11,0,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999
