,0
0,130.2
1,114.9
2,262.1
3,262.8
4,102.9
5,121.3
6,175.6
7,134.8
8,98.1
9,159.3
10,141.1
11,123.2
12,86.7
13,37.4
14,264.1
15,293.0
16,253.8
17,265.4
18,358.9
19,240.6
20,355.4
21,201.4
22,239.5
23,466.3
24,0.4
25,410.3
26,1.4
27,75.3
28,299.5
29,182.3
30,444.9
31,337.6
32,294.6
33,100.2
34,49.6
35,231.5
36,230.1
37,317.2
38,305.6
39,325.9
40,335.9
41,325.1
42,15.6
43,492.9
44,458.8
45,245.9
46,206.5
47,122.9
48,154.1
49,237.6
50,97.2
51,99.5
52,241.9
53,55.6
54,286.3
55,256.5
56,117.8
57,66.1
58,147.5
59,128.2
60,152.5
61,140.5
62,131.9
63,113.9
64,99.6
65,159.9
66,161.8
67,132.3
68,224.8
69,120.9
70,228.5
71,332.3
72,69.2
73,249.8
74,402.1
75,298.8
76,234.5
77,445.2
78,224.5
79,152.0
80,148.0
81,157.6
82,63.7
83,76.1
84,50.2
85,214.7
86,112.0
87,150.4
88,150.8
89,235.9
90,251.6
91,351.4
92,399.9
93,158.7
94,234.6
95,251.3
96,246.6
97,261.9
98,239.3
99,236.1
100,239.2
101,375.1
102,245.2
103,236.1
104,433.4
105,257.0
106,75.1
107,28.6
108,20.9
109,60.4
110,23.4
111,72.0
112,216.2
113,81.1
114,190.2
115,397.9
116,394.1
117,388.7
118,246.4
119,244.5
120,236.0
121,238.9
122,265.2
123,233.5
124,242.4
125,240.7
126,390.3
127,249.0
128,287.6
129,27.8
130,55.4
131,61.4
132,50.0
133,270.1
134,287.6
135,114.3
136,111.7
137,48.4
138,236.2
139,257.5
140,176.1
141,251.3
142,252.2
143,239.7
144,254.7
145,273.1
146,261.7
147,282.2
148,281.2
149,278.0
150,289.7
151,282.0
152,278.3
153,280.7
154,299.0
155,318.3
156,275.8
157,293.6
158,265.5
159,247.0
160,273.8
161,0.8
162,36.9
163,319.2
164,234.1
165,251.5
166,419.9
167,279.0
168,251.9
169,247.3
170,241.9
171,252.1
172,257.1
173,252.7
174,227.8
175,240.5
176,263.5
177,405.4
178,244.9
179,350.6
180,374.9
181,256.2
182,250.8
183,286.1
184,251.3
185,274.5
186,235.3
187,244.2
188,246.2
189,275.2
190,425.2
191,284.7
192,206.7
193,221.6
194,262.7
195,271.1
196,451.7
197,349.0
198,447.2
199,455.3
200,269.6
201,8.1
202,117.7
203,47.5
204,157.3
205,8.5
206,323.7
207,298.2
208,291.5
209,285.9
210,292.1
211,463.6
212,318.6
213,313.7
214,307.9
215,318.9
216,302.5
217,323.2
218,313.6
219,322.1
220,303.7
221,298.9
222,299.3
223,292.3
224,267.4
225,282.2
226,250.7
227,429.5
228,293.9
229,430.1
230,454.9
231,300.0
232,281.1
233,301.2
234,261.0
235,200.4
236,239.7
237,398.0
238,213.2
239,267.7
240,242.2
241,208.2
242,213.8
243,188.9
244,179.2
245,359.9
246,325.9
247,169.0
248,123.9
249,278.7
250,110.5
251,163.4
252,200.3
253,238.3
254,398.9
255,251.6
256,243.3
257,360.4
258,151.8
259,160.9
260,293.9
261,298.8
262,243.0
263,183.0
