,0
0,1.7
1,1.7
2,1.6
3,1.2
4,2.0
5,1.9
6,1.4
7,2.3
8,4.8
9,4.6
10,8.5
11,4.5
12,3.8
13,3.3
14,2.8
15,2.3
16,2.5
17,8.7
18,1.5
19,0.8
20,1.3
21,1.4
22,1.9
23,7.6
24,1.8
25,1.9
26,2.2
27,2.9
28,1.7
29,1.6
30,1.2
31,2.5
32,1.5
33,1.1
34,1.7
35,2.6
36,2.7
37,9.0
38,2.7
39,4.7
40,9.8
41,3.2
42,2.2
43,1.2
44,1.1
45,1.6
46,2.2
47,2.1
48,4.7
49,3.6
50,1.8
51,1.6
52,1.0
53,1.2
54,1.1
55,1.5
56,2.9
57,3.2
58,3.7
59,4.2
60,5.0
61,5.2
62,4.8
63,5.7
64,5.2
65,10.1
66,3.4
67,1.8
68,1.6
69,1.0
70,7.5
71,8.0
72,1.6
73,1.5
74,1.8
75,1.0
76,6.6
77,1.5
78,2.2
79,1.1
80,2.0
81,2.2
82,3.1
83,3.4
84,3.1
85,4.0
86,3.9
87,4.2
88,1.9
89,1.5
90,2.5
91,3.6
92,1.8
93,2.3
94,2.3
95,2.2
96,8.7
97,2.1
98,2.1
99,1.8
100,2.1
101,1.8
102,2.1
103,2.2
104,2.2
105,6.8
106,2.2
107,3.7
108,9.1
109,9.6
110,3.5
111,3.3
112,3.0
113,2.6
114,1.6
115,1.8
116,2.2
117,2.2
118,7.8
119,2.4
120,2.4
121,2.2
122,1.6
123,2.1
124,2.2
125,2.4
126,2.2
127,7.8
128,1.8
129,1.4
130,2.6
131,3.2
132,3.8
133,4.1
134,3.2
135,9.5
136,2.8
137,2.5
138,7.0
139,1.5
140,1.1
141,8.0
142,2.2
143,3.4
144,4.4
145,4.8
146,11.1
147,6.0
148,5.7
149,5.5
150,11.9
151,8.0
152,13.6
153,11.1
154,10.3
155,2.6
156,3.8
157,8.9
158,3.8
159,3.5
160,3.4
161,3.6
162,8.0
163,0.8
164,1.3
165,1.9
166,2.2
167,1.4
168,1.7
169,7.1
170,1.8
171,3.2
172,3.8
173,3.5
174,8.7
175,3.0
176,2.9
177,4.6
178,6.2
179,5.8
180,4.6
181,5.4
182,11.7
183,7.3
184,6.3
185,8.5
186,6.5
187,5.0
188,5.4
189,6.0
190,6.9
191,6.9
192,2.3
193,1.3
194,1.5
195,1.8
196,1.9
197,7.7
198,2.8
199,1.8
200,3.2
201,1.7
202,2.2
203,3.1
204,9.3
205,2.9
206,10.0
207,5.9
208,10.9
209,5.0
210,6.5
211,5.8
212,2.2
213,2.4
214,4.7
215,5.2
216,4.9
217,5.0
218,5.1
219,5.0
220,4.6
221,5.4
222,5.3
223,11.1
224,3.8
225,3.1
226,5.1
227,4.7
228,11.4
229,5.6
230,4.9
231,4.8
232,4.6
233,4.0
234,2.4
235,6.5
236,6.7
237,2.3
238,7.5
239,2.2
240,2.2
241,7.6
242,2.2
243,2.2
244,1.5
245,7.4
246,2.2
247,2.1
248,2.3
249,9.4
250,4.1
251,3.7
252,5.1
253,5.1
254,4.8
255,4.3
256,9.2
257,8.8
258,1.8
259,1.6
260,1.4
261,1.4
262,6.9
263,1.4
264,1.5
265,2.5
266,3.0
267,9.7
268,6.5
269,7.1
270,13.0
271,12.7
272,6.6
273,10.7
274,6.2
275,6.2
276,6.0
277,6.0
278,11.5
279,5.9
280,12.2
281,6.8
282,7.1
283,4.9
284,4.2
285,4.3
286,10.7
287,4.9
288,5.3
289,4.4
290,2.6
291,3.9
292,4.4
293,3.8
294,3.5
295,4.4
296,8.2
297,1.3
298,2.5
299,2.5
300,2.5
301,2.9
302,3.2
303,3.4
304,8.9
305,2.8
306,7.8
307,1.3
308,1.0
309,1.5
310,1.2
311,1.9
312,2.2
313,3.0
314,2.0
315,2.8
316,5.1
317,10.6
318,11.6
319,7.0
320,8.6
321,10.7
322,10.7
323,8.9
324,9.7
325,9.2
326,8.4
327,7.3
328,6.6
329,5.5
330,3.5
331,1.2
332,1.6
333,2.2
334,2.3
335,1.7
336,1.4
337,1.5
338,1.6
339,1.0
340,2.2
341,2.0
342,2.0
343,1.2
344,1.9
345,2.2
346,2.0
347,2.2
348,3.6
349,6.6
350,7.6
351,8.4
352,5.1
353,9.1
354,9.3
355,7.0
356,7.2
357,8.0
358,3.5
359,1.7
360,2.1
361,2.7
362,3.1
363,3.7
364,4.8
365,3.5
366,1.5
367,2.2
368,2.7
369,10.4
370,11.2
371,3.7
372,5.7
373,10.2
374,4.0
375,4.3
376,3.8
377,1.5
378,1.3
379,1.6
380,2.8
381,4.2
382,3.8
383,5.7
384,4.8
385,10.5
386,4.3
387,10.3
388,4.2
389,4.1
390,2.2
391,2.1
392,7.8
393,8.8
394,3.2
395,3.7
396,10.7
397,4.4
398,3.8
399,9.3
400,3.2
401,1.7
402,1.6
403,1.7
404,2.2
405,2.1
406,8.4
407,9.2
408,4.5
409,2.3
410,9.0
411,4.1
412,3.5
413,3.7
414,4.3
415,3.7
416,2.8
417,2.5
418,4.1
419,4.7
420,5.5
421,11.1
422,5.5
423,5.1
424,4.7
425,4.4
426,3.6
427,3.2
428,4.8
429,5.5
430,5.1
431,3.4
432,2.5
433,7.8
434,2.2
435,1.8
436,3.8
437,8.6
438,4.4
439,5.7
440,8.3
441,10.0
442,7.5
443,6.5
444,6.8
445,13.0
446,6.4
447,11.8
448,5.8
449,10.2
450,2.8
451,2.0
452,8.1
453,2.8
454,1.6
455,2.1
456,2.6
457,2.6
458,3.7
459,4.0
460,3.1
461,3.4
462,4.1
463,5.4
464,11.4
465,5.5
466,4.4
467,5.3
468,6.4
469,6.0
470,11.4
471,11.6
472,10.3
473,3.8
474,7.7
475,1.4
476,2.2
477,7.9
478,1.7
479,8.4
480,2.4
481,7.8
482,2.5
483,2.2
484,8.2
485,7.6
486,1.7
487,2.4
488,1.6
489,1.5
490,3.1
491,3.9
492,3.4
493,4.7
494,5.3
495,5.3
496,3.8
497,2.9
498,2.2
499,1.8
500,2.4
501,3.4
502,5.6
503,6.2
504,4.9
505,3.0
506,2.4
507,2.5
508,2.0
509,1.6
510,2.2
511,2.8
